"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1734","Авторизация с невалидными email и password","LMS","2026-07-26","passed","2026-07-26","Authorization","Authentication","",""
"","3671","Авторизация с валидными данными","LMS","2026-07-26","passed","2026-07-26","Authorization","Authentication","",""
"","2135","Регистрация с валидными данными","LMS","2026-07-26","passed","2026-07-26","Registration","Authentication","",""
"","1561","Проверка навигации из авторизации в регистрацию","LMS","2026-07-26","passed","2026-07-26","Authorization","Authentication","",""
"","1710","Проверка страницы с курсами","LMS","2026-07-26","passed","2026-07-26","Courses","Courses","",""
"","3201","Редактирование курса с валидными данными","LMS","2026-07-26","passed","2026-07-26","Courses","Courses","",""
"","1687","Прроверка страницы Дашборд","LMS","2026-07-26","passed","2026-07-26","Dashboard","Dashboard","",""
"","3005","Создание курса с валидными данными","LMS","2026-07-26","passed","2026-07-26","Courses","Courses","",""
"","2160","Авторизация с невалидными email и password","LMS","2026-07-26","passed","2026-07-26","Authorization","Authentication","",""
"","1931","Авторизация с невалидными email и password","LMS","2026-07-26","passed","2026-07-26","Authorization","Authentication","",""
